"DateAndTime","OS_Corr356 (Bloomberg-3-corridor 303) Occupancy","",
"2016-09-09 14:43:52","0","",
"2016-09-09 14:51:52","1","",
"2016-09-09 14:53:42","0","",
"2016-09-09 14:57:55","1","",
"2016-09-09 14:59:45","0","",
"2016-09-09 15:01:04","1","",
"2016-09-09 15:02:54","0","",
"2016-09-09 15:06:31","1","",
"2016-09-09 15:08:21","0","",
"2016-09-09 15:08:54","1","",
"2016-09-09 15:10:44","0","",
"2016-09-09 15:16:27","1","",
"2016-09-09 15:18:17","0","",
"2016-09-09 15:22:36","1","",
"2016-09-09 15:24:11","1","",
"2016-09-09 15:26:01","0","",
"2016-09-09 15:27:20","1","",
"2016-09-09 15:29:10","0","",
"2016-09-09 15:39:15","0","",
"2016-09-09 15:42:08","1","",
"2016-09-09 15:43:58","0","",
"2016-09-09 15:46:30","1","",
"2016-09-09 15:47:31","1","",
"2016-09-09 15:49:00","1","",
"2016-09-09 15:50:51","0","",
"2016-09-09 15:53:37","1","",
"2016-09-09 15:55:27","0","",
"2016-09-09 15:55:55","1","",
"2016-09-09 15:57:45","0","",
"2016-09-09 16:01:48","1","",
"2016-09-09 16:03:12","1","",
"2016-09-09 16:05:02","0","",
"2016-09-09 16:06:57","1","",
"2016-09-09 16:10:38","0","",
"2016-09-09 16:11:13","1","",
"2016-09-09 16:13:03","0","",
"2016-09-09 16:13:38","1","",
"2016-09-09 16:14:40","1","",
"2016-09-09 16:16:30","0","",
"2016-09-09 16:20:17","1","",
"2016-09-09 16:22:07","0","",
"2016-09-09 16:23:05","1","",
"2016-09-09 16:24:22","1","",
"2016-09-09 16:26:12","0","",
"2016-09-09 16:30:14","1","",
"2016-09-09 16:31:29","1","",
"2016-09-09 16:33:19","0","",
"2016-09-09 16:36:10","1","",
"2016-09-09 16:38:00","0","",
"2016-09-09 16:40:19","1","",
"2016-09-09 16:41:40","1","",
"2016-09-09 16:42:45","1","",
"2016-09-09 16:44:35","0","",
"2016-09-09 16:48:46","1","",
"2016-09-09 16:50:36","0","",
"2016-09-09 16:51:31","1","",
"2016-09-09 16:52:34","1","",
"2016-09-09 16:54:24","0","",
"2016-09-09 16:54:27","1","",
"2016-09-09 16:55:54","1","",
"2016-09-09 16:57:44","0","",
"2016-09-09 16:57:52","1","",
"2016-09-09 16:59:42","0","",
"2016-09-09 17:07:15","1","",
"2016-09-09 17:08:32","1","",
"2016-09-09 17:09:27","1","",
"2016-09-09 17:11:17","0","",
"2016-09-09 17:12:05","1","",
"2016-09-09 17:13:55","0","",
"2016-09-09 17:16:11","1","",
"2016-09-09 17:18:01","0","",
"2016-09-09 17:24:17","1","",
"2016-09-09 17:25:13","1","",
"2016-09-09 17:26:08","1","",
"2016-09-09 17:27:21","1","",
"2016-09-09 17:28:32","1","",
"2016-09-09 17:30:22","0","",
"2016-09-09 17:32:33","1","",
"2016-09-09 17:34:02","1","",
"2016-09-09 17:35:52","0","",
"2016-09-09 17:36:54","1","",
"2016-09-09 17:38:12","1","",
"2016-09-09 17:39:33","1","",
"2016-09-09 17:41:23","0","",
"2016-09-09 17:42:52","1","",
"2016-09-09 17:44:42","0","",
"2016-09-09 17:48:20","1","",
"2016-09-09 17:50:10","0","",
"2016-09-09 17:52:56","1","",
"2016-09-09 17:54:31","1","",
"2016-09-09 17:55:26","1","",
"2016-09-09 17:56:46","1","",
"2016-09-09 17:58:36","0","",
"2016-09-09 17:58:46","1","",
"2016-09-09 18:00:36","0","",
"2016-09-09 18:02:11","1","",
"2016-09-09 18:04:01","0","",
"2016-09-09 18:07:52","1","",
"2016-09-09 18:09:42","0","",
"2016-09-09 18:10:40","1","",
"2016-09-09 18:12:31","0","",
"2016-09-09 18:12:42","1","",
"2016-09-09 18:14:32","0","",
"2016-09-09 18:17:52","1","",
"2016-09-09 18:19:42","0","",
"2016-09-09 18:29:48","0","",
"2016-09-09 18:31:52","1","",
"2016-09-09 18:33:08","1","",
"2016-09-09 18:34:58","0","",
"2016-09-09 18:35:48","1","",
"2016-09-09 18:37:38","0","",
"2016-09-09 18:38:05","1","",
"2016-09-09 18:39:55","0","",
"2016-09-09 18:41:25","1","",
"2016-09-09 18:43:15","0","",
"2016-09-09 18:50:16","1","",
"2016-09-09 18:52:06","0","",
"2016-09-09 18:52:10","1","",
"2016-09-09 18:54:00","0","",
"2016-09-09 18:56:14","1","",
"2016-09-09 18:58:04","0","",
"2016-09-09 18:58:42","1","",
"2016-09-09 18:59:40","1","",
"2016-09-09 19:01:04","1","",
"2016-09-09 19:02:22","1","",
"2016-09-09 19:04:12","0","",
"2016-09-09 19:04:36","1","",
"2016-09-09 19:05:46","1","",
"2016-09-09 19:06:52","1","",
"2016-09-09 19:08:42","0","",
"2016-09-09 19:09:39","1","",
"2016-09-09 19:11:29","0","",
"2016-09-09 19:14:25","1","",
"2016-09-09 19:16:03","1","",
"2016-09-09 19:17:53","0","",
"2016-09-09 19:18:40","1","",
"2016-09-09 19:20:30","0","",
"2016-09-09 19:22:40","1","",
"2016-09-09 19:24:30","0","",
"2016-09-09 19:25:00","1","",
"2016-09-09 19:26:50","0","",
"2016-09-09 19:28:34","1","",
"2016-09-09 19:30:00","1","",
"2016-09-09 19:30:58","1","",
"2016-09-09 19:32:49","0","",
"2016-09-09 19:33:16","1","",
"2016-09-09 19:35:06","0","",
"2016-09-09 19:36:43","1","",
"2016-09-09 19:38:34","0","",
"2016-09-09 19:39:57","1","",
"2016-09-09 19:41:47","0","",
"2016-09-09 19:41:55","1","",
"2016-09-09 19:42:53","1","",
"2016-09-09 19:44:44","0","",
"2016-09-09 19:44:56","1","",
"2016-09-09 19:46:46","0","",
"2016-09-09 19:56:52","0","",
"2016-09-09 19:57:49","1","",
"2016-09-09 19:59:12","1","",
"2016-09-09 20:00:15","1","",
"2016-09-09 20:02:04","0","",
"2016-09-09 20:03:22","1","",
"2016-09-09 20:05:09","1","",
"2016-09-09 20:06:10","1","",
"2016-09-09 20:08:00","0","",
"2016-09-09 20:08:06","1","",
"2016-09-09 20:09:33","1","",
"2016-09-09 20:10:29","1","",
"2016-09-09 20:12:19","0","",
"2016-09-09 20:14:11","1","",
"2016-09-09 20:15:44","1","",
"2016-09-09 20:17:34","0","",
"2016-09-09 20:17:42","1","",
"2016-09-09 20:19:32","0","",
"2016-09-09 20:21:59","1","",
"2016-09-09 20:23:49","0","",
"2016-09-09 20:25:40","1","",
"2016-09-09 20:27:30","0","",
"2016-09-09 20:31:59","1","",
"2016-09-09 20:33:32","1","",
"2016-09-09 20:34:42","1","",
"2016-09-09 20:36:33","0","",
"2016-09-09 20:43:50","1","",
"2016-09-09 20:45:40","0","",
"2016-09-09 20:45:41","1","",
"2016-09-09 20:47:31","0","",
"2016-09-09 20:50:55","1","",
"2016-09-09 20:52:45","0","",
"2016-09-09 20:53:03","1","",
"2016-09-09 20:54:44","1","",
"2016-09-09 20:56:18","1","",
"2016-09-09 20:58:08","0","",
"2016-09-09 21:04:39","1","",
"2016-09-09 21:06:29","0","",
"2016-09-09 21:06:51","1","",
"2016-09-09 21:08:41","0","",
"2016-09-09 21:08:49","1","",
"2016-09-09 21:10:15","1","",
"2016-09-09 21:12:05","0","",
"2016-09-09 21:12:45","1","",
"2016-09-09 21:13:51","1","",
"2016-09-09 21:15:41","0","",
"2016-09-09 21:15:47","1","",
"2016-09-09 21:17:37","0","",
"2016-09-09 21:27:43","0","",
"2016-09-09 21:31:02","0","",
"2016-09-09 21:33:49","1","",
"2016-09-09 21:34:44","1","",
"2016-09-09 21:36:34","0","",
"2016-09-09 21:36:49","1","",
"2016-09-09 21:38:06","1","",
"2016-09-09 21:39:56","0","",
"2016-09-09 21:48:40","1","",
"2016-09-09 21:50:30","0","",
"2016-09-09 22:00:35","0","",
"2016-09-09 22:09:14","1","",
"2016-09-09 22:11:04","0","",
"2016-09-09 22:13:43","1","",
"2016-09-09 22:14:49","1","",
"2016-09-09 22:16:39","0","",
"2016-09-09 22:24:20","1","",
"2016-09-09 22:26:10","0","",
"2016-09-09 22:31:20","1","",
"2016-09-09 22:33:11","0","",
"2016-09-09 22:34:06","1","",
"2016-09-09 22:35:56","0","",
"2016-09-09 22:36:35","1","",
"2016-09-09 22:37:56","1","",
"2016-09-09 22:38:52","1","",
"2016-09-09 22:39:56","1","",
"2016-09-09 22:41:46","0","",
"2016-09-09 22:43:55","1","",
"2016-09-09 22:45:46","0","",
"2016-09-09 22:47:00","1","",
"2016-09-09 22:47:55","1","",
"2016-09-09 22:49:11","1","",
"2016-09-09 22:51:01","0","",
"2016-09-09 22:57:21","0","",
"2016-09-09 22:59:06","1","",
"2016-09-09 23:00:56","0","",
"2016-09-09 23:05:38","1","",
"2016-09-09 23:07:24","1","",
"2016-09-09 23:09:14","0","",
"2016-09-09 23:19:20","0","",
"2016-09-09 23:21:05","1","",
"2016-09-09 23:22:55","0","",
"2016-09-09 23:25:18","1","",
"2016-09-09 23:26:49","1","",
"2016-09-09 23:27:52","1","",
"2016-09-09 23:29:42","0","",
"2016-09-09 23:31:23","1","",
"2016-09-09 23:32:34","1","",
"2016-09-09 23:34:24","0","",
"2016-09-09 23:36:54","1","",
"2016-09-09 23:38:44","0","",
"2016-09-09 23:48:50","0","",
"2016-09-09 23:58:06","1","",
"2016-09-09 23:59:48","1","",
"2016-09-10 00:01:38","0","",
"2016-09-10 00:11:38","1","",
"2016-09-10 00:13:29","0","",
"2016-09-10 00:20:07","1","",
"2016-09-10 00:21:57","0","",
"2016-09-10 00:24:52","1","",
"2016-09-10 00:26:42","0","",
"2016-09-10 00:32:31","1","",
"2016-09-10 00:33:29","1","",
"2016-09-10 00:34:31","1","",
"2016-09-10 00:35:49","1","",
"2016-09-10 00:37:40","0","",
"2016-09-10 00:38:29","1","",
"2016-09-10 00:39:29","1","",
"2016-09-10 00:41:19","0","",
"2016-09-10 00:42:00","1","",
"2016-09-10 00:42:56","1","",
"2016-09-10 00:43:56","1","",
"2016-09-10 00:45:32","1","",
"2016-09-10 00:47:22","0","",
"2016-09-10 00:57:28","0","",
"2016-09-10 01:07:34","0","",
"2016-09-10 01:07:40","1","",
"2016-09-10 01:09:21","1","",
"2016-09-10 01:11:11","0","",
"2016-09-10 01:13:12","1","",
"2016-09-10 01:15:02","0","",
"2016-09-10 01:22:04","1","",
"2016-09-10 01:23:54","0","",
"2016-09-10 01:26:54","0","",
"2016-09-10 01:29:24","1","",
"2016-09-10 01:31:14","0","",
"2016-09-10 01:33:27","1","",
"2016-09-10 01:35:17","0","",
"2016-09-10 01:37:01","1","",
"2016-09-10 01:38:51","0","",
"2016-09-10 01:43:04","1","",
"2016-09-10 01:44:54","0","",
"2016-09-10 01:47:07","1","",
"2016-09-10 01:48:57","0","",
"2016-09-10 01:52:00","1","",
"2016-09-10 01:53:50","0","",
"2016-09-10 01:55:13","1","",
"2016-09-10 01:57:03","0","",
"2016-09-10 01:58:27","1","",
"2016-09-10 02:00:17","0","",
"2016-09-10 02:02:34","1","",
"2016-09-10 02:04:24","0","",
"2016-09-10 02:15:52","0","",
"2016-09-10 02:25:58","0","",
"2016-09-10 02:32:04","1","",
"2016-09-10 02:33:54","0","",
"2016-09-10 02:43:59","0","",
"2016-09-10 02:54:05","0","",
"2016-09-10 02:59:46","1","",
"2016-09-10 03:01:36","0","",
"2016-09-10 03:11:41","0","",
"2016-09-10 03:15:35","1","",
"2016-09-10 03:18:58","0","",
"2016-09-10 03:29:03","0","",
"2016-09-10 03:35:36","1","",
"2016-09-10 03:36:32","1","",
"2016-09-10 03:38:22","0","",
"2016-09-10 03:48:27","0","",
"2016-09-10 03:58:33","0","",
"2016-09-10 03:58:39","1","",
"2016-09-10 04:00:29","0","",
"2016-09-10 04:10:34","0","",
"2016-09-10 04:20:39","0","",
"2016-09-10 04:25:52","1","",
"2016-09-10 04:27:42","0","",
"2016-09-10 04:30:15","1","",
"2016-09-10 04:32:05","0","",
"2016-09-10 04:42:10","0","",
"2016-09-10 04:52:15","0","",
"2016-09-10 05:02:20","0","",
"2016-09-10 05:12:26","0","",
"2016-09-10 05:22:32","0","",
"2016-09-10 05:27:41","1","",
"2016-09-10 05:29:31","0","",
"2016-09-10 05:39:36","0","",
"2016-09-10 05:49:42","0","",
"2016-09-10 05:59:47","0","",
"2016-09-10 06:09:52","0","",
"2016-09-10 06:19:58","0","",
"2016-09-10 06:30:04","0","",
"2016-09-10 06:38:50","1","",
"2016-09-10 06:40:41","0","",
"2016-09-10 06:48:52","1","",
"2016-09-10 06:50:42","0","",
"2016-09-10 06:51:13","1","",
"2016-09-10 06:53:03","0","",
"2016-09-10 06:56:17","1","",
"2016-09-10 06:58:07","0","",
"2016-09-10 07:01:42","1","",
"2016-09-10 07:03:33","0","",
"2016-09-10 07:13:38","0","",
"2016-09-10 07:23:44","0","",
"2016-09-10 07:33:50","0","",
"2016-09-10 07:43:56","0","",
"2016-09-10 07:50:57","1","",
"2016-09-10 07:51:54","1","",
"2016-09-10 07:53:44","0","",
"2016-09-10 07:56:39","1","",
"2016-09-10 07:57:37","1","",
"2016-09-10 07:59:27","0","",
"2016-09-10 08:00:34","1","",
"2016-09-10 08:02:24","0","",
"2016-09-10 08:09:17","1","",
"2016-09-10 08:10:36","1","",
"2016-09-10 08:12:26","0","",
"2016-09-10 08:12:30","1","",
"2016-09-10 08:14:05","1","",
"2016-09-10 08:18:05","0","",
"2016-09-10 08:21:31","1","",
"2016-09-10 08:23:21","0","",
"2016-09-10 08:24:05","1","",
"2016-09-10 08:25:06","1","",
"2016-09-10 08:26:19","1","",
"2016-09-10 08:27:24","1","",
"2016-09-10 08:28:32","1","",
"2016-09-10 08:30:13","1","",
"2016-09-10 08:31:17","1","",
"2016-09-10 08:33:07","0","",
"2016-09-10 08:36:14","1","",
"2016-09-10 08:38:04","0","",
"2016-09-10 08:40:17","0","",
"2016-09-10 08:44:41","1","",
"2016-09-10 08:47:24","1","",
"2016-09-10 08:49:13","1","",
"2016-09-10 08:51:03","0","",
"2016-09-10 08:54:48","1","",
"2016-09-10 08:56:38","0","",
"2016-09-10 08:57:12","1","",
"2016-09-10 08:58:32","1","",
"2016-09-10 09:00:21","0","",
"2016-09-10 09:07:09","1","",
"2016-09-10 09:08:50","1","",
"2016-09-10 09:10:25","1","",
"2016-09-10 09:12:12","1","",
"2016-09-10 09:13:13","1","",
"2016-09-10 09:14:08","1","",
"2016-09-10 09:15:40","1","",
"2016-09-10 09:17:06","1","",
"2016-09-10 09:18:09","1","",
"2016-09-10 09:19:59","0","",
"2016-09-10 09:25:00","1","",
"2016-09-10 09:26:50","0","",
"2016-09-10 09:27:09","1","",
"2016-09-10 09:28:07","1","",
"2016-09-10 09:29:11","1","",
"2016-09-10 09:30:40","1","",
"2016-09-10 09:32:00","1","",
"2016-09-10 09:32:56","1","",
"2016-09-10 09:34:46","0","",
"2016-09-10 09:36:08","1","",
"2016-09-10 09:37:58","0","",
"2016-09-10 09:38:08","1","",
"2016-09-10 09:39:14","1","",
"2016-09-10 09:40:32","1","",
"2016-09-10 09:41:28","1","",
"2016-09-10 09:43:05","1","",
"2016-09-10 09:44:21","1","",
"2016-09-10 09:46:12","0","",
"2016-09-10 09:46:15","1","",
"2016-09-10 09:48:05","0","",
"2016-09-10 09:49:04","1","",
"2016-09-10 09:50:54","0","",
"2016-09-10 09:50:59","1","",
"2016-09-10 09:51:54","1","",
"2016-09-10 09:53:21","1","",
"2016-09-10 09:54:57","1","",
"2016-09-10 09:55:57","1","",
"2016-09-10 09:56:58","1","",
"2016-09-10 09:58:48","0","",
"2016-09-10 09:59:06","1","",
"2016-09-10 10:00:18","1","",
"2016-09-10 10:01:33","1","",
"2016-09-10 10:02:31","1","",
"2016-09-10 10:05:58","0","",
"2016-09-10 10:07:45","1","",
"2016-09-10 10:09:35","0","",
"2016-09-10 10:10:49","1","",
"2016-09-10 10:11:44","1","",
"2016-09-10 10:13:08","1","",
"2016-09-10 10:14:32","1","",
"2016-09-10 10:15:29","1","",
"2016-09-10 10:16:27","1","",
"2016-09-10 10:18:00","1","",
"2016-09-10 10:19:20","1","",
"2016-09-10 10:20:24","1","",
"2016-09-10 10:22:14","0","",
"2016-09-10 10:22:39","1","",
"2016-09-10 10:23:37","1","",
"2016-09-10 10:25:27","0","",
"2016-09-10 10:25:33","1","",
"2016-09-10 10:26:44","1","",
"2016-09-10 10:28:08","1","",
"2016-09-10 10:29:03","1","",
"2016-09-10 10:30:22","1","",
"2016-09-10 10:32:12","0","",
"2016-09-10 10:32:41","1","",
"2016-09-10 10:34:31","0","",
"2016-09-10 10:38:20","1","",
"2016-09-10 10:40:10","0","",
"2016-09-10 10:42:51","1","",
"2016-09-10 10:44:41","0","",
"2016-09-10 10:49:09","1","",
"2016-09-10 10:50:50","1","",
"2016-09-10 10:51:51","1","",
"2016-09-10 10:53:41","0","",
"2016-09-10 10:54:15","1","",
"2016-09-10 10:55:16","1","",
"2016-09-10 10:56:13","1","",
"2016-09-10 10:57:17","1","",
"2016-09-10 10:59:08","0","",
"2016-09-10 11:01:32","1","",
"2016-09-10 11:03:23","0","",
"2016-09-10 11:03:47","1","",
"2016-09-10 11:05:38","0","",
"2016-09-10 11:06:25","1","",
"2016-09-10 11:07:47","1","",
"2016-09-10 11:09:37","0","",
"2016-09-10 11:09:40","1","",
"2016-09-10 11:12:45","0","",
"2016-09-10 11:13:16","1","",
"2016-09-10 11:15:06","0","",
"2016-09-10 11:25:12","0","",
"2016-09-10 11:35:18","0","",
"2016-09-10 11:37:32","1","",
"2016-09-10 11:39:22","0","",
"2016-09-10 11:39:46","1","",
"2016-09-10 11:41:16","1","",
"2016-09-10 11:42:46","1","",
"2016-09-10 11:43:41","1","",
"2016-09-10 11:44:53","1","",
"2016-09-10 11:46:57","1","",
"2016-09-10 11:48:05","1","",
"2016-09-10 11:49:26","1","",
"2016-09-10 11:50:25","1","",
"2016-09-10 11:51:31","1","",
"2016-09-10 11:52:32","1","",
"2016-09-10 11:53:28","1","",
"2016-09-10 11:54:29","1","",
"2016-09-10 11:56:18","1","",
"2016-09-10 11:57:21","1","",
"2016-09-10 11:58:46","1","",
"2016-09-10 11:59:42","1","",
"2016-09-10 12:01:03","1","",
"2016-09-10 12:02:53","0","",
"2016-09-10 12:03:06","1","",
"2016-09-10 12:04:56","0","",
"2016-09-10 12:06:34","1","",
"2016-09-10 12:07:49","1","",
"2016-09-10 12:08:50","1","",
"2016-09-10 12:09:55","1","",
"2016-09-10 12:11:46","0","",
"2016-09-10 12:12:31","1","",
"2016-09-10 12:14:21","0","",
"2016-09-10 12:16:56","1","",
"2016-09-10 12:18:47","0","",
"2016-09-10 12:19:53","1","",
"2016-09-10 12:21:43","0","",
"2016-09-10 12:22:17","1","",
"2016-09-10 12:24:07","0","",
"2016-09-10 12:24:09","1","",
"2016-09-10 12:25:34","1","",
"2016-09-10 12:26:51","1","",
"2016-09-10 12:28:23","1","",
"2016-09-10 12:29:20","1","",
"2016-09-10 12:31:10","0","",
"2016-09-10 12:32:38","1","",
"2016-09-10 12:33:40","1","",
"2016-09-10 12:34:58","1","",
"2016-09-10 12:35:54","1","",
"2016-09-10 12:36:53","1","",
"2016-09-10 12:38:19","1","",
"2016-09-10 12:40:09","0","",
"2016-09-10 12:40:15","1","",
"2016-09-10 12:41:10","1","",
"2016-09-10 12:43:00","0","",
"2016-09-10 12:44:32","1","",
"2016-09-10 12:46:22","0","",
"2016-09-10 12:47:06","1","",
"2016-09-10 12:48:56","0","",
"2016-09-10 12:51:14","1","",
"2016-09-10 12:53:04","0","",
"2016-09-10 12:56:05","1","",
"2016-09-10 12:57:53","1","",
"2016-09-10 12:59:44","0","",
"2016-09-10 13:06:24","1","",
"2016-09-10 13:08:14","0","",
"2016-09-10 13:10:16","1","",
"2016-09-10 13:12:06","0","",
"2016-09-10 13:12:46","1","",
"2016-09-10 13:14:36","0","",
"2016-09-10 13:15:29","1","",
"2016-09-10 13:16:38","1","",
"2016-09-10 13:17:41","1","",
"2016-09-10 13:19:31","0","",
"2016-09-10 13:24:47","1","",
"2016-09-10 13:26:15","1","",
"2016-09-10 13:27:24","1","",
"2016-09-10 13:28:50","1","",
"2016-09-10 13:29:45","1","",
"2016-09-10 13:31:35","0","",
"2016-09-10 13:31:44","1","",
"2016-09-10 13:33:34","0","",
"2016-09-10 13:37:49","1","",
"2016-09-10 13:39:39","0","",
"2016-09-10 13:47:16","1","",
"2016-09-10 13:50:33","0","",
"2016-09-10 13:51:07","1","",
"2016-09-10 13:52:57","0","",
"2016-09-10 13:56:13","1","",
"2016-09-10 13:58:03","0","",
"2016-09-10 13:58:35","1","",
"2016-09-10 14:00:25","0","",
"2016-09-10 14:02:41","1","",
"2016-09-10 14:04:31","0","",
"2016-09-10 14:07:38","1","",
"2016-09-10 14:08:39","1","",
"2016-09-10 14:10:29","0","",
"2016-09-10 14:10:35","1","",
"2016-09-10 14:12:25","0","",
"2016-09-10 14:15:03","1","",
"2016-09-10 14:16:06","1","",
"2016-09-10 14:17:52","1","",
"2016-09-10 14:19:41","1","",
"2016-09-10 14:21:28","1","",
"2016-09-10 14:22:26","1","",
"2016-09-10 14:23:40","1","",
"2016-09-10 14:25:30","0","",
"2016-09-10 14:25:33","1","",
"2016-09-10 14:27:14","1","",
"2016-09-10 14:28:16","1","",
"2016-09-10 14:29:25","1","",
"2016-09-10 14:31:15","0","",
"2016-09-10 14:31:27","1","",
"2016-09-10 14:33:17","0","",
"2016-09-10 14:33:58","1","",
"2016-09-10 14:35:48","0","",
"2016-09-10 14:43:21","1","",
"2016-09-10 14:45:11","0","",
"2016-09-10 14:50:25","1","",
"2016-09-10 14:52:15","0","",
"2016-09-10 14:53:02","1","",
"2016-09-10 14:54:03","1","",
"2016-09-10 14:55:30","1","",
"2016-09-10 14:56:27","1","",
"2016-09-10 14:57:52","1","",
"2016-09-10 14:58:55","1","",
"2016-09-10 15:00:09","1","",
"2016-09-10 15:01:11","1","",
"2016-09-10 15:03:01","0","",
"2016-09-10 15:03:39","1","",
"2016-09-10 15:05:29","0","",
"2016-09-10 15:07:22","1","",
"2016-09-10 15:09:13","0","",
"2016-09-10 15:09:57","1","",
"2016-09-10 15:11:47","0","",
"2016-09-10 15:14:02","0","",
"2016-09-10 15:15:13","1","",
"2016-09-10 15:17:03","0","",
"2016-09-10 15:17:54","1","",
"2016-09-10 15:18:50","1","",
"2016-09-10 15:19:53","1","",
"2016-09-10 15:21:43","0","",
"2016-09-10 15:24:06","1","",
"2016-09-10 15:25:04","1","",
"2016-09-10 15:26:07","1","",
"2016-09-10 15:27:29","1","",
"2016-09-10 15:28:35","1","",
"2016-09-10 15:30:25","0","",
"2016-09-10 15:30:57","1","",
"2016-09-10 15:32:47","0","",
"2016-09-10 15:34:23","1","",
"2016-09-10 15:35:18","1","",
"2016-09-10 15:36:54","1","",
"2016-09-10 15:38:45","0","",
"2016-09-10 15:39:36","1","",
"2016-09-10 15:41:26","0","",
"2016-09-10 15:41:55","1","",
"2016-09-10 15:43:46","0","",
"2016-09-10 15:44:23","1","",
"2016-09-10 15:45:19","1","",
"2016-09-10 15:46:52","1","",
"2016-09-10 15:47:56","1","",
"2016-09-10 15:49:01","1","",
"2016-09-10 15:50:11","1","",
"2016-09-10 15:52:01","0","",
"2016-09-10 15:52:42","1","",
"2016-09-10 15:55:55","0","",
"2016-09-10 15:56:13","1","",
"2016-09-10 15:58:03","0","",
"2016-09-10 16:03:28","1","",
"2016-09-10 16:05:18","0","",
"2016-09-10 16:05:31","1","",
"2016-09-10 16:06:37","1","",
"2016-09-10 16:07:34","1","",
"2016-09-10 16:09:24","0","",
"2016-09-10 16:09:59","1","",
"2016-09-10 16:10:54","1","",
"2016-09-10 16:11:57","1","",
"2016-09-10 16:13:35","1","",
"2016-09-10 16:15:25","0","",
"2016-09-10 16:23:08","1","",
"2016-09-10 16:24:09","1","",
"2016-09-10 16:25:59","0","",
"2016-09-10 16:30:55","1","",
"2016-09-10 16:32:45","0","",
"2016-09-10 16:42:51","0","",
"2016-09-10 16:44:53","1","",
"2016-09-10 16:46:43","0","",
"2016-09-10 16:52:23","1","",
"2016-09-10 16:54:13","0","",
"2016-09-10 16:55:08","1","",
"2016-09-10 16:56:48","1","",
"2016-09-10 16:58:38","0","",
"2016-09-10 17:08:39","1","",
"2016-09-10 17:09:38","1","",
"2016-09-10 17:11:29","0","",
"2016-09-10 17:15:08","1","",
"2016-09-10 17:16:58","0","",
"2016-09-10 17:17:05","1","",
"2016-09-10 17:18:01","1","",
"2016-09-10 17:19:51","0","",
"2016-09-10 17:21:20","1","",
"2016-09-10 17:23:10","0","",
"2016-09-10 17:23:54","1","",
"2016-09-10 17:25:44","0","",
"2016-09-10 17:26:39","1","",
"2016-09-10 17:28:29","1","",
"2016-09-10 17:31:51","1","",
"2016-09-10 17:32:52","1","",
"2016-09-10 17:34:42","0","",
"2016-09-10 17:34:43","1","",
"2016-09-10 17:36:33","0","",
"2016-09-10 17:38:32","1","",
"2016-09-10 17:39:44","1","",
"2016-09-10 17:41:34","0","",
"2016-09-10 17:42:48","1","",
"2016-09-10 17:44:38","0","",
"2016-09-10 17:45:36","1","",
"2016-09-10 17:47:27","0","",
"2016-09-10 17:48:23","1","",
"2016-09-10 17:49:27","1","",
"2016-09-10 17:51:17","0","",
"2016-09-10 17:52:58","1","",
"2016-09-10 17:54:06","1","",
"2016-09-10 17:55:56","0","",
"2016-09-10 17:57:08","1","",
"2016-09-10 17:58:58","0","",
"2016-09-10 17:59:34","1","",
"2016-09-10 18:01:06","1","",
"2016-09-10 18:02:13","1","",
"2016-09-10 18:04:03","0","",
"2016-09-10 18:04:09","1","",
"2016-09-10 18:05:59","0","",
"2016-09-10 18:12:07","1","",
"2016-09-10 18:13:05","1","",
"2016-09-10 18:14:41","1","",
"2016-09-10 18:16:31","0","",
"2016-09-10 18:17:10","1","",
"2016-09-10 18:19:00","0","",
"2016-09-10 18:19:34","1","",
"2016-09-10 18:20:29","1","",
"2016-09-10 18:22:19","0","",
"2016-09-10 18:22:50","1","",
"2016-09-10 18:23:46","1","",
"2016-09-10 18:25:36","0","",
"2016-09-10 18:27:11","1","",
"2016-09-10 18:29:01","0","",
"2016-09-10 18:30:28","1","",
"2016-09-10 18:32:19","0","",
"2016-09-10 18:33:16","1","",
"2016-09-10 18:34:12","1","",
"2016-09-10 18:35:18","1","",
"2016-09-10 18:36:17","1","",
"2016-09-10 18:37:51","1","",
"2016-09-10 18:39:01","1","",
"2016-09-10 18:39:58","1","",
"2016-09-10 18:41:48","0","",
"2016-09-10 18:42:55","1","",
"2016-09-10 18:44:46","0","",
"2016-09-10 18:46:08","1","",
"2016-09-10 18:47:05","1","",
"2016-09-10 18:48:07","1","",
"2016-09-10 18:49:13","1","",
"2016-09-10 18:51:03","0","",
"2016-09-10 18:51:23","1","",
"2016-09-10 18:52:52","1","",
"2016-09-10 18:54:33","1","",
"2016-09-10 18:55:47","1","",
"2016-09-10 18:57:37","0","",
"2016-09-10 18:58:43","1","",
"2016-09-10 18:59:39","1","",
"2016-09-10 19:01:03","1","",
"2016-09-10 19:01:58","1","",
"2016-09-10 19:03:48","0","",
"2016-09-10 19:04:35","1","",
"2016-09-10 19:05:31","1","",
"2016-09-10 19:06:42","1","",
"2016-09-10 19:08:32","0","",
"2016-09-10 19:08:50","1","",
"2016-09-10 19:10:40","0","",
"2016-09-10 19:10:57","1","",
"2016-09-10 19:12:47","0","",
"2016-09-10 19:13:39","1","",
"2016-09-10 19:14:38","1","",
"2016-09-10 19:16:09","1","",
"2016-09-10 19:17:59","0","",
"2016-09-10 19:19:32","1","",
"2016-09-10 19:20:27","1","",
"2016-09-10 19:21:43","1","",
"2016-09-10 19:23:20","1","",
"2016-09-10 19:24:17","1","",
